assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,243345,None,,0,0,-1,1,0.0,617,254,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,621,255,0,0,0,0.0,624,255,458,False,0.0,617,251,0,,None,49,297,195,0,0,None,0,,243345.jpg,0.0,622,255,0,0,0,O'Brien,0.0,608,246,False,None,0,0,a,16,17,0.0,608,246,0,55,17,523,47,0.0,0.0,O'Brien,0
0,0,0,0,0,0,0,437476,None,,0,0,0,0,0.0,546,201,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braian,0.0,554,205,0,0,0,0.0,553,203,459,False,0.0,544,197,0,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,433,228,0,0,None,0,,437476.jpg,0.0,555,205,0,0,0,Ojeda Rodríguez,0.0,670,282,False,None,0,0,u,16,17,0.0,527,188,0,0,0,238,21,0.0,0.0,Ojeda,0
0,0,0,None,None,0,0,209035,None,,0,0,0,0,0.0,383,145,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,401,142,0,0,0,0.0,404,149,460,False,0.0,393,148,0,,None,40,620,180,0,0,None,0,,209035.jpg,0.0,402,142,0,0,0,Panzo,0.1,380,148,False,None,0,0,a,16,17,0.0,343,124,0,773,93,2816,457,0.0,0.0,Panzo,0
0,0,0,0,0,0,0,204822,None,,-1,1,-1,1,0.0,469,197,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,486,194,0,0,0,0.0,488,200,461,False,0.0,478,200,0,Season-long loan to Olympiakos,2023-08-16T16:30:07.161960Z,44,532,142,0,0,None,0,,204822.jpg,0.0,487,194,0,0,0,Richards,0.0,529,192,False,None,0,0,u,16,17,0.0,435,182,0,88,15,2402,231,0.0,0.0,O.Richards,0
0,0,0,0,0,0,0,185253,None,,0,0,0,0,0.0,519,191,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo Henrique,0.0,531,197,0,0,0,0.0,529,194,462,False,0.0,519,188,0,Season long loan to Olympiacos,2023-08-21T08:31:03.509832Z,45,375,217,0,0,None,0,,185253.jpg,0.0,532,197,0,0,0,Furtado Scarpa,0.0,516,190,False,None,0,0,u,16,17,0.0,494,178,0,296,0,3060,449,0.0,0.0,G.Scarpa,0
0,0,0,None,None,0,0,50232,2,,0,0,-1,1,0.0,592,235,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonjo,0.0,598,238,0,0,0,0.0,600,237,463,False,0.0,591,231,0,,None,49,245,156,0,0,None,0,,50232.jpg,0.0,599,238,0,0,0,Shelvey,0.0,549,208,False,None,0,0,a,16,17,0.0,579,224,0,164,25,1228,163,0.0,0.0,J.Shelvey,0
0,0,0,0,0,0,0,217331,None,,0,0,0,0,0.0,525,53,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,536,53,0,0,0,0.0,534,51,464,False,0.0,524,47,0,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,394,65,0,0,None,0,,217331.jpg,0.0,537,53,0,0,0,Surridge,0.3,285,50,False,None,0,0,u,16,17,0.0,503,50,0,0,0,14176,1636,0.0,0.0,Surridge,0
0,0,0,None,None,0,0,114241,None,,-1,1,-1,1,0.0,456,190,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,473,187,0,0,0,0.0,475,193,465,False,0.0,465,193,0,,None,44,517,133,0,0,None,0,,114241.jpg,0.0,474,187,0,0,0,Toffolo,0.1,491,185,False,None,0,0,a,16,17,0.0,420,173,0,110,29,1411,180,0.0,0.0,Toffolo,0
0,0,0,None,None,0,0,201440,None,,-1,1,-1,1,0.0,468,48,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,485,48,0,0,0,0.0,487,46,466,False,0.0,477,42,0,,None,44,531,86,0,0,None,0,,201440.jpg,0.0,486,48,0,0,0,Ui-jo,1.2,155,28,False,None,0,0,a,16,17,0.0,434,45,0,13670,9283,36675,6351,0.0,0.0,Ui-jo,0
0,0,9,None,None,0,0.0,215136,None,,0,0,0,0,15.9,171,49,3,,0,2,1.0,0.5,0,0.07,0.06,0.09,0.08,0.02,0.97,0.81,0.02,Neco,1.0,236,79,1,0.83,0,4.9,231,80,467,False,26.8,204,84,108,,None,45,391,85,0,0,None,0,,215136.jpg,1.5,209,66,0,0,0.0,Williams,0.3,287,112,False,None,1,0.83,a,16,17,6.0,216,65,3,2640,141,5455,1114,0.2,0.7,Williams,0
0,2,36,None,None,0,0.0,60689,None,,0,0,0,0,20.9,155,18,None,,0,4,3.0,2.5,1,0.04,0.22,0.16,0.9,0.12,0.20,1.12,0.68,Chris,3.0,98,15,0,0.0,1,8.0,157,24,468,False,37.2,159,21,16,,None,50,164,42,0,0,None,0,,60689.jpg,3.0,112,17,0,0,0.0,Wood,0.7,204,37,False,None,0,0.0,a,16,17,21.0,131,31,9,19271,2322,18472,3815,0.6,1.8,Wood,0
0,0,26,100,None,0,0.0,208912,None,,0,0,0,0,21.3,150,40,None,,0,2,0.3,-0.2,-2,0.31,0.11,0.41,0.15,0.10,5.09,1.87,0.04,Joe,0.3,324,118,6,2.2,0,6.6,191,61,469,False,31.2,179,73,245,,2023-08-26T19:30:07.624115Z,45,385,81,0,0,None,0,,208912.jpg,0.3,354,121,1,0,0.0,Worrall,0.1,446,172,False,None,3,1.1,a,16,17,14.0,166,40,1,1325,33,2678,376,0.1,0.2,Worrall,0
0,0,18,None,None,0,0.0,204968,None,,-1,1,-1,1,5.6,245,130,None,,0,3,1.7,1.2,2,0.02,0.01,0.02,0.01,0.00,4.01,1.8,0.0,Ryan,1.7,178,78,5,2.24,0,3.3,260,114,470,False,26.0,206,80,201,,None,49,284,188,0,0,None,0,,204968.jpg,1.7,192,85,0,0,0.0,Yates,0.0,526,195,False,None,2,0.9,a,16,17,2.0,276,136,5,367,25,1161,150,0.3,1.0,Yates,0
0,0,18,100,50,0,0.0,159506,None,,0,0,0,0,0.8,296,108,None,,0,2,0.0,-0.2,0,0.01,0.01,0.03,0.02,0.02,3.29,1.84,0.01,Olu,0.0,523,205,5,2.8,0,2.6,276,100,604,False,23.0,215,88,161,,2023-08-18T23:30:05.934168Z,45,359,63,0,0,None,0,,159506.jpg,0.0,524,205,0,0,0.0,Aina,0.1,417,161,False,None,2,1.12,a,16,17,2.0,261,89,0,4338,261,6845,534,0.0,0.0,Aina,2
0,0,0,None,None,0,0,450197,None,,0,0,0,0,0.0,414,44,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,431,58,0,0,0,0.0,434,59,636,False,0.0,423,59,0,,None,40,654,70,0,0,None,0,,450197.jpg,0.0,432,59,0,0,0,Shelvey,0.0,498,66,False,None,0,0,a,16,17,0.0,376,41,0,475,49,785,141,0.0,0.0,G.Shelvey,0
0,0,0,None,None,0,0,547659,None,,0,0,0,0,0.0,436,175,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,453,172,0,0,0,0.0,456,179,637,False,0.0,446,179,0,,None,40,681,218,0,0,None,0,,547659.jpg,0.0,454,172,0,0,0,Powell,0.1,420,162,False,None,0,0,a,16,17,0.0,399,157,0,1426,171,1764,304,0.0,0.0,Powell,0
0,0,0,None,None,0,0,218430,None,,0,0,0,0,0.0,526,210,None,,0,2,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gonzalo,0.0,537,210,0,0,0,0.0,535,212,679,False,0.0,525,212,0,,None,45,395,87,0,0,None,0,,218430.jpg,0.0,538,210,0,0,0,Montiel,0.0,634,214,False,None,0,0,a,16,17,0.0,504,206,0,548,414,78,68,0.0,0.0,G.Montiel,0
0,0,0,None,None,0,0,201410,None,,0,0,0,0,0.0,381,144,None,,0,2,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Auston,0.0,399,141,0,0,0,0.0,402,148,27,False,0.0,391,147,0,,None,40,617,178,0,0,None,0,,201410.jpg,0.0,400,141,0,0,0,Trusty,1.0,165,60,False,None,0,0,a,17,49,0.0,340,122,0,15310,2021,19619,3847,0.0,0.0,Trusty,0
0,0,-1,None,None,0,0.0,433979,None,,0,0,0,0,4.3,253,34,None,,0,4,-0.5,-1.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Cameron,0.0,552,58,0,0.0,0,0.3,341,42,33,False,0.0,542,53,5,,None,45,431,71,0,0,None,0,,433979.jpg,0.0,553,58,0,0,0.0,Archer,4.9,76,13,False,None,0,0.0,a,17,49,0.0,525,56,0,36558,7652,129098,20500,0.0,0.0,Archer,1
0,0,26,None,None,0,0.0,233821,None,,0,0,0,0,3.7,254,84,None,,0,2,0.5,-0.5,1,0.00,0.0,0.48,0.16,0.48,6.89,2.3,0.16,Anel,1.0,238,81,5,1.67,0,7.2,174,52,471,False,46.8,112,43,270,,None,45,412,99,0,0,None,0,,233821.jpg,1.0,265,101,0,0,0.0,Ahmedhodžić,0.4,248,93,False,None,3,1.0,a,17,49,21.0,127,23,3,3189,797,10077,1585,0.2,0.7,Ahmedhodžić,1
0,0,0,None,None,0,0,538206,None,,0,0,0,0,0.0,434,55,None,,0,1,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,451,69,0,0,0,0.0,454,70,472,False,0.0,444,70,0,,None,40,679,81,0,0,None,0,,538206.jpg,0.0,452,70,0,0,0,Amissah,0.3,268,41,False,None,0,0,a,17,49,0.0,397,52,0,1234,108,5000,982,0.0,0.0,Amissah,0
0,0,9,100,75,0,0.0,82691,None,,0,0,0,0,2.7,263,89,None,,0,2,0.5,-0.4,1,0.03,0.02,0.03,0.02,0.00,4.81,2.71,0.0,George,1.0,225,69,2,1.12,0,2.2,287,104,473,False,17.8,232,93,160,,2023-08-18T23:30:05.750409Z,40,581,158,0,0,None,0,,82691.jpg,1.5,205,63,0,0,0.0,Baldock,12.1,32,9,False,None,2,1.12,a,17,49,2.0,254,82,3,121810,6243,319889,76624,0.2,0.8,Baldock,1
0,0,14,None,None,0,0.0,40386,None,,0,0,0,0,2.6,264,90,None,,0,2,0.8,-0.2,1,0.00,0.0,0.00,0.0,0.00,2.96,2.2,0.0,Chris,1.3,198,58,3,2.23,0,4.0,246,89,474,False,31.0,180,74,121,,None,40,573,155,0,0,None,0,,40386.jpg,1.3,216,67,0,0,0.0,Basham,1.1,159,59,False,None,1,0.74,a,17,49,6.0,213,63,4,73304,7900,21892,4879,0.3,1.0,Basham,0
0,0,18,100,25,0,0.0,226182,None,,0,0,0,0,0.4,313,115,None,,0,2,1.8,0.2,7,0.00,0.0,0.14,0.66,0.14,0.72,3.41,0.66,Jayden,2.3,127,42,1,4.74,1,5.3,217,71,476,False,36.0,163,66,19,,2023-08-04T11:00:04.348112Z,45,404,93,0,0,None,0,,226182.jpg,7.0,13,3,0,0,0.0,Bogle,0.0,569,198,False,None,0,0.0,a,17,49,17.0,146,29,7,748,550,884,118,0.5,1.6,Bogle,0
0,0,0,0,0,0,0,195473,None,,0,0,-1,1,0.0,610,69,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhian,0.0,614,68,0,0,0,0.0,617,68,477,False,0.0,610,65,0,Lack of match fitness - Unknown return date,2023-08-06T23:30:06.086613Z,49,279,56,0,0,2,0,,195473.jpg,0.0,615,68,0,0,0,Brewster,0.0,502,71,False,None,0,0,i,17,49,0.0,598,68,0,281,31,3516,340,0.0,0.0,Brewster,0
0,0,0,100,25,0,0,476938,None,,0,0,-1,1,0.0,489,179,None,,0,3,-0.5,-0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismaila,0.0,507,185,0,0,0,0.0,508,182,478,False,0.0,498,176,0,,2023-08-04T11:00:04.362630Z,44,558,289,0,0,None,0,,476938.jpg,0.0,508,185,0,0,0,Coulibaly,0.0,548,207,False,None,0,0,a,17,49,0.0,458,166,0,402,123,1656,216,0.0,0.0,Coulibaly,0
0,0,0,None,None,0,0,102549,None,,0,0,0,0,0.0,352,18,None,,0,1,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,372,35,0,0,0,0.0,374,35,479,False,0.0,363,35,0,,None,40,586,44,0,0,None,0,,102549.jpg,0.0,372,35,0,0,0,Davies,0.2,313,51,False,None,0,0,a,17,49,0.0,310,15,0,1939,391,3091,609,0.0,0.0,A.Davies,0
0,0,28,None,None,0,0.0,108416,None,,0,0,0,0,0.7,300,111,None,,0,2,0.5,-0.5,0,0.00,0.0,0.04,0.01,0.04,6.89,2.3,0.01,John,1.0,231,74,5,1.67,0,5.2,220,72,480,False,40.0,140,58,270,,None,45,348,57,0,0,None,0,,108416.jpg,1.0,256,92,0,0,0.0,Egan,0.2,357,140,False,None,3,1.0,a,17,49,12.0,175,44,3,2278,484,3748,512,0.2,0.7,Egan,1
0,0,0,0,0,0,0,47247,3,,-1,1,-1,1,0.0,590,233,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,596,236,0,0,0,0.0,598,235,481,False,0.0,589,229,0,Leg injury - Unknown return date,2023-08-04T11:00:04.379703Z,49,243,154,0,0,None,0,,47247.jpg,0.0,597,236,0,0,0,Fleck,0.0,652,270,False,None,0,0,i,17,49,0.0,577,222,0,118,8,542,66,0.0,0.0,Fleck,0
0,1,62,None,None,0,0.0,82143,None,,0,0,0,0,0.0,505,66,None,,0,1,2.5,1.5,4,0.00,0.0,0.00,0.0,0.00,6.89,2.3,0.0,Wes,3.0,90,12,5,1.67,0,11.7,97,3,482,False,116.4,8,3,270,,None,45,339,18,0,0,None,0,,82143.jpg,3.0,104,13,0,16,5.33,Foderingham,0.3,265,39,False,None,3,1.0,a,17,49,0.0,478,63,9,8589,2108,7417,712,0.7,2.0,Foderingham,0
0,0,0,25,25,0,0,523700,None,,0,0,-1,1,0.0,622,73,None,,0,4,-0.1,-0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,626,72,0,0,0,0.0,628,73,483,False,0.0,623,70,0,Groin Injury - 25% chance of playing,2023-08-06T23:30:06.119901Z,49,312,61,0,0,None,0,,523700.jpg,0.0,627,72,0,0,0,Jebbison,0.0,611,84,False,None,0,0,d,17,49,0.0,612,73,0,103,27,803,88,0.0,0.0,Jebbison,0
0,0,11,0,0,0,0.0,155197,None,,0,0,0,0,11.0,218,68,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.62,1.9,0.0,Max,1.0,232,75,2,1.45,0,4.2,242,87,484,False,29.4,189,79,124,Ankle injury - Unknown return date,2023-08-25T14:00:09.439172Z,45,357,62,0,0,None,0,,155197.jpg,1.5,207,65,0,0,0.0,Lowe,0.1,465,177,False,None,2,1.45,i,17,49,2.0,260,88,3,773,26,2893,920,0.2,0.7,Lowe,0
0,0,6,100,75,0,0.0,169432,None,,-1,1,-1,1,15.1,181,24,None,,0,4,-0.2,-0.9,1,0.41,1.94,0.43,2.03,0.02,0.72,3.41,0.09,Oliver,0.3,347,44,1,4.74,0,2.2,291,37,485,False,3.0,323,36,19,,2023-08-06T23:30:06.135129Z,54,137,41,0,0,None,0,,169432.jpg,1.0,323,42,0,0,0.0,McBurnie,0.0,533,75,False,None,0,0.0,a,17,49,4.0,246,42,1,340,106,2283,200,0.1,0.2,McBurnie,0
0,0,0,0,0,0,0,440993,None,,0,0,0,0,0.0,668,79,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iliman,0.0,665,79,0,0,0,0.0,668,79,486,False,0.0,667,78,0,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,119,32,0,0,None,0,,440993.jpg,0.0,666,79,0,0,0,Ndiaye,0.0,610,83,False,None,0,0,u,17,49,0.0,667,79,0,0,0,1698,86,0.0,0.0,Ndiaye,0
0,0,0,0,0,0,0,443211,None,,0,0,0,0,0.0,411,163,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,428,160,0,0,0,0.0,431,167,487,False,0.0,420,166,0,Lack of match fitness - Unknown return date,2023-08-06T23:30:06.150503Z,40,651,201,0,0,None,0,,443211.jpg,0.0,429,160,0,0,0,Norrington-Davies,0.1,485,183,False,None,0,0,i,17,49,0.0,373,144,0,384,36,1970,275,0.0,0.0,Norrington-Davies,0
0,0,42,100,100,0,0.0,79934,1,,0,0,0,0,55.6,53,39,1,,0,3,1.2,0.2,2,0.31,0.11,0.35,0.12,0.04,6.28,2.18,0.01,Oliver,1.7,181,81,4,1.39,0,12.4,84,49,488,False,57.8,78,27,259,,2023-08-06T23:30:06.165508Z,50,166,102,0,0,1,0,,79934.jpg,1.7,194,87,0,0,0.0,Norwood,0.0,552,209,False,None,3,1.04,a,17,49,10.0,192,106,5,1255,189,1617,150,0.3,1.0,Norwood,1
0,0,18,75,None,0,0.0,167878,None,,-1,1,-1,1,9.0,226,124,None,,0,3,0.6,-0.2,1,0.10,0.05,0.22,0.11,0.12,3.63,1.7,0.06,Ben,1.3,211,98,3,1.41,0,3.4,256,113,489,False,20.6,225,92,192,Knock - 75% chance of playing,2023-08-27T23:00:07.645002Z,49,270,176,0,0,None,0,,167878.jpg,1.3,227,103,0,0,0.0,Osborn,0.0,562,218,False,None,3,1.41,d,17,49,5.0,227,118,4,457,30,1159,132,0.3,0.8,Osborn,1
0,0,-6,None,None,0,0.0,538207,None,,0,0,0,0,6.0,239,32,None,,0,4,0.8,-0.2,1,0.06,0.02,0.35,0.13,0.29,6.06,2.34,0.11,William,1.3,206,28,3,1.16,0,2.5,280,36,490,False,1.0,337,38,233,,None,45,490,84,0,0,None,0,,538207.jpg,1.3,223,29,0,0,0.0,Osula,1.5,142,23,False,None,3,1.16,a,17,49,21.0,128,30,4,29216,2519,38460,5589,0.3,0.9,Osula,2
0,0,32,None,None,0,0.0,83427,None,,0,0,0,0,2.2,270,95,None,,0,2,0.8,-0.2,1,0.03,0.01,0.07,0.02,0.04,6.68,2.32,0.01,Jack,1.3,201,61,5,1.74,0,5.1,222,74,576,False,40.2,137,57,259,,None,45,341,52,0,0,None,0,,83427.jpg,1.3,219,70,0,0,0.0,Robinson,0.1,429,167,False,None,3,1.04,a,17,49,8.0,204,58,4,1043,425,1780,226,0.3,0.9,Robinson,0
0,0,-2,25,25,0,0.0,504198,None,,0,0,-1,1,0.0,621,256,None,,0,3,-0.1,-0.4,0,0.00,0.0,0.00,0.0,0.00,0.21,1.89,0.0,Anis,0.0,625,257,0,0.0,0,0.3,344,156,587,False,0.0,621,253,10,Hamstring injury - 25% chance of playing,2023-08-18T23:30:05.917352Z,49,310,205,0,0,None,0,,504198.jpg,0.0,626,257,0,0,0.0,Slimane,0.0,540,202,False,None,0,0.0,d,17,49,4.0,243,125,0,167,11,3085,316,0.0,0.0,Slimane,1
0,0,14,None,None,0,0.0,432990,None,,0,0,0,0,1.2,286,102,None,,0,2,0.5,-0.5,1,0.02,0.01,0.08,0.05,0.06,4.02,2.83,0.04,Yasser,1.0,240,83,3,2.11,0,3.4,255,93,592,False,25.2,207,85,128,,None,45,430,107,0,0,None,0,,432990.jpg,1.0,270,103,0,0,0.0,Larouci,0.1,477,181,False,None,0,0.0,a,17,49,8.0,205,59,3,221,59,1298,165,0.2,0.7,Larouci,0
0,0,1,None,None,0,0.0,523957,None,,0,0,0,0,26.9,124,13,None,,0,4,1.5,0.5,2,0.20,0.07,0.47,0.16,0.27,6.78,2.37,0.09,Bénie,2.0,167,26,4,1.4,0,5.9,203,28,593,False,6.4,298,32,257,,None,55,125,37,0,0,None,0,,523957.jpg,2.0,185,26,0,0,0.0,Traoré,0.1,469,67,False,None,3,1.05,a,17,49,27.0,109,28,6,2840,640,3805,404,0.4,1.1,T.Bénie,0
0,0,16,100,100,0,0.0,424001,None,,0,0,0,0,12.6,201,119,None,,0,3,0.5,-0.5,1,0.00,0.0,0.06,0.03,0.06,4.55,2.61,0.03,Vini,1.0,253,116,3,1.72,0,5.3,218,104,638,False,28.6,193,72,157,,2023-08-10T15:30:07.083501Z,50,217,136,0,0,None,0,,424001.jpg,1.0,316,144,0,0,0.0,de Souza Costa,0.0,637,261,False,None,2,1.15,a,17,49,12.0,179,99,3,212,54,270,36,0.2,0.6,Vini Souza,1
0,0,0,None,None,0,0,471848,None,,0,0,0,0,0.0,421,168,None,,0,2,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,438,165,0,0,0,0.0,441,172,653,False,0.0,431,172,0,,None,40,663,208,0,0,None,0,,471848.jpg,0.0,439,165,0,0,0,Seriki,0.1,484,182,False,None,0,0,a,17,49,0.0,384,150,0,2155,368,788,200,0.0,0.0,Seriki,0
0,0,0,None,None,0,0,532377,None,,0,0,0,0,0.0,580,67,None,,0,4,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,585,66,0,0,0,0.0,588,66,654,False,0.0,579,63,0,,None,45,487,82,0,0,None,0,,532377.jpg,0.0,586,66,0,0,0,Marsh,0.1,489,70,False,None,0,0,a,17,49,0.0,566,66,0,3051,393,1463,348,0.0,0.0,Marsh,0
0,0,6,None,None,0,0.0,538210,None,,0,0,0,0,1.0,288,146,None,,0,3,0.2,-0.8,0,0.01,0.05,0.01,0.05,0.00,0.12,0.57,0.0,Andre,0.7,280,128,1,4.74,0,0.6,333,150,655,False,2.8,325,144,19,,None,45,491,263,0,0,None,0,,538210.jpg,1.0,284,119,0,0,0.0,Brooks,0.0,538,200,False,None,0,0.0,a,17,49,2.0,272,132,2,2131,161,1011,214,0.2,0.4,Brooks,0
0,0,5,None,None,0,0.0,487836,None,,0,0,0,0,0.3,320,41,None,,0,4,0.2,-0.8,0,0.00,0.0,0.00,0.0,0.00,0.12,0.98,0.0,Antwoine,0.7,275,35,1,8.18,0,0.0,569,61,656,False,0.0,560,58,11,,None,45,462,77,0,0,None,0,,487836.jpg,1.0,278,36,0,0,0.0,Hackford,0.1,452,65,False,None,0,0.0,a,17,49,0.0,545,61,2,4656,329,2129,405,0.2,0.4,Hackford,0
0,0,33,None,None,0,0.0,196100,2,,0,0,0,0,32.1,111,71,None,,0,3,3.5,2.5,2,0.14,0.07,0.30,0.15,0.16,4.88,2.44,0.08,Gustavo,4.0,62,25,4,2.0,1,10.0,126,66,663,False,48.8,107,40,180,,None,50,197,124,0,0,None,0,,196100.jpg,4.0,73,30,0,0,0.0,Hamer,0.1,402,127,False,None,2,1.0,a,17,49,19.0,137,81,8,9539,1497,1830,657,0.8,1.6,Hamer,1
0,0,0,None,None,0,0,173807,None,,0,0,0,0,0.0,636,266,None,,0,3,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,637,266,0,0,0,0.0,640,266,666,False,0.0,636,265,0,,None,50,191,120,0,0,None,0,,173807.jpg,0.0,638,266,0,0,0,Davies,0.0,668,281,False,None,0,0,a,17,49,0.0,626,257,0,81,20,49,19,0.0,0.0,T.Davies,0
0,0,0,None,None,0,0,214572,None,,0,0,0,0,0.0,387,34,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,405,49,0,0,0,0.0,408,50,491,False,0.0,397,50,0,,None,40,624,60,0,0,None,0,,214572.jpg,0.0,406,50,0,0,0,Austin,0.2,297,46,False,None,0,0,a,18,6,0.0,347,31,0,2219,268,3267,715,0.0,0.0,Austin,0
0,0,0,0,0,0,0,202993,None,,0,0,0,0,0.0,666,286,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rodrigo,0.0,663,285,0,0,0,0.0,666,286,492,False,0.0,664,285,0,Knee injury - Expected back 04 Nov,2023-07-05T16:30:03.838788Z,55,105,64,0,0,None,0,,202993.jpg,0.0,664,285,0,0,0,Bentancur,0.0,649,269,False,None,0,0,i,18,6,0.0,665,285,0,180,27,502,66,0.0,0.0,Bentancur,0
0,0,52,None,None,2,0.71,227127,None,,0,0,0,0,40.5,87,61,None,,0,3,2.8,2.3,2,0.24,0.09,0.40,0.15,0.16,4.55,1.62,0.06,Yves,2.3,131,53,2,0.71,0,15.5,56,36,493,False,80.6,37,15,253,,None,50,211,132,0,0,None,0,,227127.jpg,2.3,146,61,0,0,0.0,Bissouma,0.6,210,67,False,None,3,1.07,a,18,6,34.0,92,54,7,36421,6213,12709,4616,0.5,1.4,Bissouma,1
0,0,0,0,0,0,0,436234,None,,0,0,0,0,0.0,646,270,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,644,270,0,0,0,0.0,648,271,494,False,0.0,644,270,0,Groin Injury - Unknown return date,2023-08-04T11:00:04.405468Z,50,220,137,0,0,None,0,,436234.jpg,0.0,645,270,0,0,0,Gil Salvatierra,0.0,663,278,False,None,0,0,i,18,6,0.0,639,264,0,86,12,297,39,0.0,0.0,Bryan,0
1,0,10,None,None,0,0.0,115556,None,,0,0,0,0,4.3,252,83,None,,0,2,2.2,1.7,1,0.01,0.03,0.57,1.83,0.56,0.47,1.51,1.8,Ben,1.7,175,54,0,0.0,0,2.3,285,103,495,False,9.2,280,109,28,,None,45,352,60,0,0,None,0,,115556.jpg,2.5,135,44,0,0,0.0,Davies,0.7,202,75,False,None,0,0.0,a,18,6,10.0,189,49,5,4785,671,18904,3221,0.4,1.1,Davies,0
0,0,0,None,None,0,0,93264,None,,0,0,-1,1,0.0,451,185,3,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,469,183,0,0,0,0.0,471,189,496,False,0.0,461,189,0,,None,44,510,126,0,0,None,0,,93264.jpg,0.0,470,183,0,0,0,Dier,0.8,185,70,False,None,0,0,a,18,6,0.0,414,167,0,4971,631,37163,6235,0.0,0.0,Dier,0
0,1,29,None,None,0,0.0,241157,None,,0,0,0,0,12.4,203,57,None,,0,2,3.5,3.0,0,0.14,0.14,0.19,0.19,0.05,2.28,2.23,0.05,Emerson,3.0,94,27,2,1.96,1,7.3,171,49,497,False,49.0,103,35,92,,None,45,415,102,0,0,None,0,,241157.jpg,4.5,58,18,0,0,0.0,Leite de Souza Junior,1.7,137,52,False,None,1,0.98,a,18,6,11.0,185,48,9,118801,3121,57365,23256,0.7,2.0,E.Royal,0
